3632;3159;3630;Акуша;Akusha
3633;3159;3630;Ахты;Akhty
3634;3159;3630;Ачису;Achisu
3635;3159;3630;Бабаюрт;Babayurt
3636;3159;3630;Бежта;"The Bezhta"
3637;3159;3630;Ботлих;Botlikh
3638;3159;3630;Буйнакск;Buynaksk
3639;3159;3630;Вачи;Vaci
3640;3159;3630;Гергебиль;Gergebil
3641;3159;3630;Гуниб;Gunib
3642;3159;3630;"Дагестанские Огни";"Dagestanskiye Ogni"
3643;3159;3630;Дербент;Derbent
3644;3159;3630;Дылым;Dylym
3645;3159;3630;Ершовка;Ershovka
3646;3159;3630;Избербаш;Izberbash
3647;3159;3630;Карабудахкент;Karabudakhkent
3648;3159;3630;Карата;CT
3649;3159;3630;Каспийск;Kaspiysk
3650;3159;3630;Касумкент;Kasumkent
3651;3159;3630;Кизилюрт;Kizilyurt
3652;3159;3630;Кизляр;Kizlyar
3653;3159;3630;Кочубей;Kochubey
3654;3159;3630;Кумух;Kumukh
3655;3159;3630;Курах;Chickens
3656;3159;3630;Магарамкент;"The Magaramkent"
3657;3159;3630;Маджалис;Madzhalis
3658;3159;3630;Махачкала;Makhachkala
3659;3159;3630;Мехельта;Mechilta
3660;3159;3630;Новолакское;Novolakskoye
3661;3159;3630;Рутул;Rutul
3662;3159;3630;Советское;Soviet
3663;3159;3630;Тарумовка;Tarumovka
3664;3159;3630;Терекли-Мектеб;Terekli-Mekteb
3665;3159;3630;Тлярата;Tlyarata
3666;3159;3630;Тпиг;Tpig
3667;3159;3630;Уркарах;Urkarakh
3668;3159;3630;Хасавюрт;Khasavyurt
3669;3159;3630;Хив;Khiv
3670;3159;3630;Хунзах;Khunzakh
3671;3159;3630;Цуриб;Tsurib
3672;3159;3630;Южно-Сухокумск;Yuzhno-Sukhokumsk
3674;3159;3673;Биробиджан;Birobidzhan
3676;3159;3675;Архиповка;Arkhipovka
3677;3159;3675;"Верхний Ландех";"Verkhniy Landekh"
3678;3159;3675;Вичуга;Vichuga
3679;3159;3675;"Гаврилов Посад";"Gavrilov Posad"
3680;3159;3675;Долматовский;Dolmatovsky
3681;3159;3675;Дуляпино;Dulyapino
3682;3159;3675;Заволжск;Zavolzhsk
3683;3159;3675;Заречный;Zarechnyy
3684;3159;3675;Иваново;Ivanovo
3685;3159;3675;Иваньковский;Ivankovo
3686;3159;3675;Ильинское-Хованское;Il'inskoye-Khovanskoye
3687;3159;3675;Каминский;Kaminsky
3688;3159;3675;Кинешма;Kineshma
3689;3159;3675;Комсомольск;Komsomolsk
5908265;3159;3675;Кохма;Kokhma
3690;3159;3675;Лух;Luh
3691;3159;3675;Палех;Palekh
3692;3159;3675;Пестяки;Pestyaki
3693;3159;3675;Приволжск;Privolzhsk
3694;3159;3675;Пучеж;Puchezh
3695;3159;3675;Родники;Springs
3696;3159;3675;Савино;Savino
3697;3159;3675;Сокольское;Sokol'skoye
3698;3159;3675;Тейково;Teykovo
3699;3159;3675;Фурманов;Furmanov
3700;3159;3675;Шуя;Shuya
3701;3159;3675;Южа;Yuzha
3702;3159;3675;Юрьевец;Yuryevets
3704;3159;3703;Алексеевск;"The Alekseyevskaya"
3705;3159;3703;Алзамай;Alzamay
3706;3159;3703;Алыгжер;Ligger
3707;3159;3703;Ангарск;Angarsk
3708;3159;3703;Артемовский;Artemovskiy
3709;3159;3703;Атагай;Yataghan
3710;3159;3703;Байкал;Baikal
3711;3159;3703;Байкальск;Baykalsk
3712;3159;3703;Балаганск;Balagansk
3713;3159;3703;Баяндай;Bayanday
3714;3159;3703;Бирюсинск;Biryusinsk
3715;3159;3703;Бодайбо;Bodaybo
3716;3159;3703;"Большая Речка";"Bolshaya Rechka"
3717;3159;3703;"Большой Луг";"Big Meadow"
3718;3159;3703;Бохан;Bohan
3719;3159;3703;Братск;Bratsk
3720;3159;3703;Видим;See
3721;3159;3703;Витимский;Vitim
3722;3159;3703;Вихоревка;Vikhorevka
3723;3159;3703;Еланцы;Elantsy
3724;3159;3703;Ербогачен;Erbogachen
3725;3159;3703;Железногорск-Илимский;Zheleznogorsk-Ilimskiy
3726;3159;3703;Жигалово;Zhigalovo
3727;3159;3703;Забитуй;Zabitui
3728;3159;3703;Залари;Zalari
3729;3159;3703;Звездный;Star
3730;3159;3703;Зима;Winter
3731;3159;3703;Иркутск;Irkutsk
3732;3159;3703;Казачинское;Kazachinskoye
3733;3159;3703;Качуг;Kachug
3734;3159;3703;Квиток;"The ticket"
3735;3159;3703;Киренск;Kirensk
3736;3159;3703;Куйтун;Kuytun
3411741;3159;3703;Култук;Kultuk
3737;3159;3703;Кутулик;Kutulik
3738;3159;3703;Мама;Mom
3739;3159;3703;Нижнеудинск;Nizhneudinsk
3740;3159;3703;Оса;OSA
2116660;3159;3703;Саянск;Sayansk
3741;3159;3703;Слюдянка;Slyudyanka
3742;3159;3703;Тайшет;Tayshet
3743;3159;3703;Тулун;Tulun
3744;3159;3703;Усолье-Сибирское;Usolye-Sibirskoye
3745;3159;3703;Усть-Илимск;"Ust ' -Ilimsk"
3746;3159;3703;Усть-Кут;"Ust ' -Kut"
3747;3159;3703;Усть-Ордынский;"Ust ' -Ordynskiy"
3748;3159;3703;Усть-Уда;Ust-UDA
3749;3159;3703;Черемхово;Cheremkhovo
3138835;3159;3703;Чунский;Chunskiy
3750;3159;3703;Шелехов;Shelekhov
3752;3159;3751;Баксан;Baksan
3753;3159;3751;Майский;May
3754;3159;3751;Нальчик;Nalchik
3755;3159;3751;Нарткала;Nartkala
3756;3159;3751;Прохладный;Cool
3757;3159;3751;Советское;Soviet
3758;3159;3751;Терек;Terek
3759;3159;3751;Тырныауз;Tyrnyauz
3760;3159;3751;Чегем-Первый;Chegem-First
3762;3159;3761;Багратионовск;Bagrationovsk
3763;3159;3761;Балтийск;Baltiysk
3764;3159;3761;Гвардейск;Gvardeysk
3765;3159;3761;Гурьевск;Gur'yevsk
3766;3159;3761;Гусев;Gusev
3767;3159;3761;Железнодорожный;Train
3768;3159;3761;Зеленоградск;Zelenogradsk
3769;3159;3761;Знаменск;Znamensk
1925143;3159;3761;Кёнигсберг;Konigsberg
3770;3159;3761;Калининград;Kaliningrad
3771;3159;3761;Кенисберг;Kenisberg
3772;3159;3761;Краснознаменск;Krasnoznamensk
3773;3159;3761;Мамоново;Mamonovo
3774;3159;3761;Неман;Neman
3775;3159;3761;Нестеров;Nesterov
3776;3159;3761;Озерск;Ozersk
3777;3159;3761;Полесск;Polessk
3778;3159;3761;Правдинск;Pravdinsk
3779;3159;3761;Светлогорск;Svetlogorsk
3780;3159;3761;Светлый;Light
3781;3159;3761;Славск;Slavsk
3782;3159;3761;Советск;Sovetsk
3783;3159;3761;Черняховск;Chernyakhovsk
3828;3159;3827;Аршань;Arsani
3829;3159;3827;Каспийский;Caspian
3830;3159;3827;Комсомольский;Komsomol
3831;3159;3827;"Малые Дербеты";"Malye Derbety"
3832;3159;3827;Приютное;Priyutnoye
3833;3159;3827;Советское;Soviet
3834;3159;3827;Троицкое;Trinity
3835;3159;3827;Утта;Uta
3836;3159;3827;Цаган-Аман;"Tsagan Aman"
3837;3159;3827;Элиста;Elista
3838;3159;3827;Юста;Yusta
3839;3159;3827;Яшалта;Asalta
3840;3159;3827;Яшкуль;Yashkul'
3842;3159;3841;Бабынино;Babynino
3843;3159;3841;Балабаново;Balabanovo
3844;3159;3841;Барятино;Baryatino
3845;3159;3841;Белоусово;Belousovo
3846;3159;3841;Бетлица;Betlitsa
3847;3159;3841;Боровск;Borovsk
3848;3159;3841;Дугна;Dugna
3849;3159;3841;Дудоровский;Dudorovsky
3850;3159;3841;Думиничи;Duminichi
3851;3159;3841;Еленский;Yelensky
3852;3159;3841;Жиздра;Zhizdra
3853;3159;3841;Износки;Iznoski
3854;3159;3841;Калуга;Kaluga
3855;3159;3841;Киров;Kirov
3856;3159;3841;Козельск;Kozelsk
3857;3159;3841;Кондрово;Kondrovo
3858;3159;3841;Людиново;Lyudinovo
3859;3159;3841;Малоярославец;Maloyaroslavets
3860;3159;3841;Медынь;Medyn
3861;3159;3841;Мещовск;"The Meshchovsk"
3862;3159;3841;Мосальск;Mosalsk
3863;3159;3841;Обнинск;Obninsk
3864;3159;3841;Перемышль;Przemysl
3865;3159;3841;Спас-Деменск;Spas-Demensk
3866;3159;3841;Сухиничи;Sukhinichi
3867;3159;3841;Таруса;Tarusa
3868;3159;3841;Ульяново;Ul'yanovo
3869;3159;3841;Ферзиково;Ferzikovo
3870;3159;3841;Хвастовичи;Khvastovichi
3871;3159;3841;Юхнов;Yukhnov
3873;3159;3872;Атласово;Atlasovo
3874;3159;3872;Аянка;Ayanka
3875;3159;3872;Большерецк;Bolsheretsk
12370942;3159;3872;Вилючинск;Vilyuchinsk
3411630;3159;3872;Елизово;Yelizovo
3876;3159;3872;Ильпырский;Ilirski
3877;3159;3872;Каменское;Kamenskoe
3878;3159;3872;Кировский;Kirovskiy
3879;3159;3872;Ключи;Keys
3880;3159;3872;Крапивная;Nettle
3881;3159;3872;Мильково;Milkovo
3882;3159;3872;Никольское;Nikol
10499672;3159;3872;Озерновский;Ozernovskiy
3883;3159;3872;Оссора;Ossora
3884;3159;3872;Палана;Palana
3885;3159;3872;Парень;Guy
3886;3159;3872;Пахачи;Pakhachi
3887;3159;3872;Петропавловск-Камчатский;Petropavlovsk-Kamchatsky
3888;3159;3872;Тигиль;Tigil
3889;3159;3872;Тиличики;Tilichiki
3890;3159;3872;Усть-Большерецк;Ust-Bolsheretsk
3891;3159;3872;Усть-Камчатск;"Ust ' -Kamchatsk"
3893;3159;3892;Амбарный;Barn
3894;3159;3892;Беломорск;Belomorsk
3895;3159;3892;Валаам;Balaam
3896;3159;3892;Вирандозеро;Virandozero
3897;3159;3892;Гирвас;Girvas
3898;3159;3892;Деревянка;"The derevyanka"
3899;3159;3892;Идель;Idel
3900;3159;3892;Ильинский;Il
3901;3159;3892;Импалахти;Impilahti
3902;3159;3892;Калевала;Kalevala
3903;3159;3892;Кемь;Kem
3904;3159;3892;Кестеньга;Kesten'ga
3905;3159;3892;Кондопога;Kondopoga
3906;3159;3892;Костомукша;Kostomuksha
3907;3159;3892;Лахденпохья;Lakhdenpokh'ya
3908;3159;3892;Лоухи;Loukhi
3909;3159;3892;Медвежьегорск;Medvezh'yegorsk
3910;3159;3892;Муезерский;Muezerskiy
3911;3159;3892;Олонец;Olonets
3912;3159;3892;Петрозаводск;Petrozavodsk
3913;3159;3892;Питкяранта;Pitkyaranta
3914;3159;3892;Повенец;Povenets
3915;3159;3892;Пряжа;Yarn
3916;3159;3892;Пудож;Pudozh
3917;3159;3892;Сегежа;Segezha
3918;3159;3892;Сортавала;Sortavala
3919;3159;3892;Софпорог;Sofporog
3920;3159;3892;Суоярви;Suoyarvi
3922;3159;3921;Анжеро-Судженск;Anzhero-Sudzhensk
3923;3159;3921;Барзас;Barzas
3924;3159;3921;Белово;Belovo
3925;3159;3921;Белогорск;Belogorsk
3926;3159;3921;Березовский;Berezovsky
3927;3159;3921;Грамотеино;Gramoteino
3928;3159;3921;Гурьевск;Gur'yevsk
3929;3159;3921;Ижморский;Izhmorskiy
3930;3159;3921;Итатский;Itatskiy
3931;3159;3921;Калтан;Kaltan
3932;3159;3921;Кедровка;Kedrovka
3933;3159;3921;Кемерово;Kemerovo
3934;3159;3921;Киселевск;Kiselevsk
3935;3159;3921;Крапивинский;Krapivinskiy
3936;3159;3921;Ленинск-Кузнецкий;Leninsk-Kuznetsky
3937;3159;3921;Мариинск;Mariinsk
3938;3159;3921;Междуреченск;Mezhdurechensk
3939;3159;3921;Мыски;Myski
3940;3159;3921;Новокузнецк;Novokuznetsk
3941;3159;3921;Осинники;Osinniki
3942;3159;3921;Прокопьевск;Prokopyevsk
3943;3159;3921;Промышленная;Industrial
3944;3159;3921;Тайга;Taiga
3945;3159;3921;Таштагол;Tashtagol
3946;3159;3921;Тисуль;Tisul
3947;3159;3921;Топки;Furnace
3948;3159;3921;Тяжинский;Tyazhinskiy
3949;3159;3921;Юрга;Yurga
3950;3159;3921;Яшкино;Yashkino
3951;3159;3921;Яя;Yaya
3953;3159;3952;Арбаж;Arbazh
3954;3159;3952;Аркуль;Arkul'
3955;3159;3952;"Белая Холуница";"Belaya Kholunitsa"
3956;3159;3952;Богородское;Bogorodskoye
3957;3159;3952;Боровой;Borovoy
3958;3159;3952;Верхошижемье;Verkhoshizhem'ye
5556050;3159;3952;"Вятские Поляны";"Vyatskie Polyany"
3959;3159;3952;Зуевка;Zuevka
3960;3159;3952;Каринторф;Karintorf
3961;3159;3952;Кикнур;Kiknur
3962;3159;3952;Кильмезь;Kil
3963;3159;3952;Киров;Kirov
3964;3159;3952;Кирово-Чепецк;Kirovo-Chepetsk
3965;3159;3952;Кирс;Kirs
3966;3159;3952;Кобра;Cobra
3967;3159;3952;Котельнич;Kotelnich
3968;3159;3952;Кумены;Kumeny
3969;3159;3952;Ленинское;Lenin
3970;3159;3952;Луза;Luza
3971;3159;3952;Малмыж;Malmyzh
3972;3159;3952;Мураши;Murashi
3973;3159;3952;Нагорск;Nagorsk
3974;3159;3952;Нема;NEMA
3975;3159;3952;Нововятск;Novovyatsk
3976;3159;3952;Нолинск;Nolinsk
3977;3159;3952;Омутнинск;Omutninsk
3978;3159;3952;Опарино;Oparino
3979;3159;3952;Оричи;Orichi
3980;3159;3952;Пижанка;Pizhanka
3981;3159;3952;Подосиновец;Podosinovets
3982;3159;3952;Санчурск;Sanchursk
3983;3159;3952;Свеча;Candle
3984;3159;3952;Слободской;Slobodskoy
3985;3159;3952;Советск;Sovetsk
3986;3159;3952;Суна;Suna
3987;3159;3952;Тужа;Tuzha
3988;3159;3952;Уни;Uni
3989;3159;3952;Уржум;Urzhum
3990;3159;3952;Фаленки;Falenki
3991;3159;3952;Халтурин;Khalturin
3992;3159;3952;Юрья;Yurya
3993;3159;3952;Яранск;Yaransk
3995;3159;3994;Абезь;Abez
3996;3159;3994;Айкино;Aykino
3997;3159;3994;"Верхняя Инта";"Verkhnyaya INTA"
3998;3159;3994;Визинга;Vizinga
3999;3159;3994;Водный;Water
4000;3159;3994;Вожаель;Vozhael'
4001;3159;3994;Воркута;Vorkuta
4002;3159;3994;Вуктыл;Vuktyl
4003;3159;3994;Гешарт;Heart
4004;3159;3994;Елецкий;Yelets
4005;3159;3994;Емва;Emba
4006;3159;3994;Заполярный;Polar
4007;3159;3994;Ижма;Izhma
4008;3159;3994;Инта;INTA
4009;3159;3994;Ираель;Irael
4010;3159;3994;Каджером;Kadzherom
4011;3159;3994;Кажым;Kazim
4012;3159;3994;Кожым;"The kozhym"
4013;3159;3994;Койгородок;Koygorodok
4014;3159;3994;Корткерос;Kortkeros
4015;3159;3994;Кослан;Koslan
4016;3159;3994;Объячево;The'yachevo
4017;3159;3994;Печора;Pechora
4018;3159;3994;Сосногорск;Sosnogorsk
4019;3159;3994;Сыктывкар;Syktyvkar
4020;3159;3994;Троицко-Печерск;Troitsko-Pechersk
4021;3159;3994;Усинск;Usinsk
4022;3159;3994;Усогорск;Usogorsk
4023;3159;3994;Усть-Кулом;Ust-Kulom
4024;3159;3994;Усть-Цильма;"Ust ' -TSIL'ma"
4025;3159;3994;Ухта;Ukhta
4027;3159;4026;Антропово;Antropovo
4028;3159;4026;Боговарово;Bogovarovo
4029;3159;4026;Буй;Bui
4030;3159;4026;Волгореченск;Volgorechensk
4031;3159;4026;Галич;Galich
4032;3159;4026;Горчуха;Gorchukha
4033;3159;4026;Зебляки;Zeblyaki
4034;3159;4026;Кадый;Kady
4035;3159;4026;Кологрив;Kologriv
4036;3159;4026;Кострома;Kostroma
4037;3159;4026;Красное-на-Волге;Krasnoye-na-Volge
4038;3159;4026;Макарьев;"The Makaryev"
4039;3159;4026;Мантурово;Manturovo
4040;3159;4026;Нерехта;Nerekhta
4041;3159;4026;Нея;Ney
4042;3159;4026;Островское;Ostrovskoe
4043;3159;4026;Павино;Pavino
4044;3159;4026;Парфентьево;Parfent'yevo
4045;3159;4026;Поназырево;Ponazyrevo
4046;3159;4026;Солигалич;Soligalich
4047;3159;4026;Судиславль;Sudislavl'
4048;3159;4026;Сусанино;Susanino
4049;3159;4026;Чухлома;Chukhloma
4050;3159;4026;Шарья;Sharya
4051;3159;4026;Шемятино;Semiatin
4053;3159;4052;Абинск;Abinsk
4054;3159;4052;Абрау-Дюрсо;Abrau-Dyurso
4055;3159;4052;Анапа;Anapa
4056;3159;4052;Апшеронск;Apsheronsk
4057;3159;4052;Армавир;Armavir
4058;3159;4052;Архипо-Осиповка;Arkhipo-Osipovka
4059;3159;4052;Афипский;Afipsky
4060;3159;4052;Ахтырский;Okhtyrka
4061;3159;4052;Ачуево;Achuevo
4062;3159;4052;Белореченск;Belorechensk
4063;3159;4052;Верхнебаканский;Verkhnebakansky
4064;3159;4052;Выселки;Vyselki
4065;3159;4052;Геленджик;Gelendzhik
4066;3159;4052;Гиагинская;Giaginskaya
4067;3159;4052;"Горячий Ключ";"Hot Key"
4068;3159;4052;Джубга;Dzhubga
4069;3159;4052;Динская;Dinskaya
4070;3159;4052;Ейск;Yeysk
4071;3159;4052;Ильский;Il
4072;3159;4052;Кабардинка;Kabardinka
4073;3159;4052;Калинино;Kalinino
4074;3159;4052;Калининская;Kalininskaya
4075;3159;4052;Каменномостский;Kamennomostskiy
4076;3159;4052;Каневская;Kanevskaya
4077;3159;4052;Кореновск;Korenovsk
4078;3159;4052;Красноармейская;Krasnoarmeyskaya
4079;3159;4052;Краснодар;Krasnodar
4080;3159;4052;Кропоткин;Kropotkin
4081;3159;4052;Крыловская;Krylovskaya
4082;3159;4052;Крымск;Krymsk
2185858;3159;4052;Курганинск;Kurganinsk
4083;3159;4052;Кущевская;Kushchevskaya
4084;3159;4052;Лабинск;Labinsk
4085;3159;4052;Лениградская;Leningrad
4086;3159;4052;Майкоп;Maykop
4087;3159;4052;Мостовской;Mostovskoy
4088;3159;4052;Новороссийск;Novorossiysk
4089;3159;4052;Отрадная;Encouraging
4090;3159;4052;Павловская;Pavlovskaya
4091;3159;4052;Приморско-Ахтарск;Primorsko-Ahtarsk
4092;3159;4052;Северская;Severskaya
4093;3159;4052;Славянск-на-Кубани;Slavyansk-na-Kubani
4094;3159;4052;Сочи;Sochi
4095;3159;4052;Староминская;Starominskaya
4096;3159;4052;Старощербиновская;Staroshcherbinovskaya
4097;3159;4052;Тбилисская;Tbilisi
4098;3159;4052;Темрюк;Temryuk
4099;3159;4052;Тимашевск;Timashevsk
4100;3159;4052;Тихорецк;Tikhoretsk
4101;3159;4052;Туапсе;Tuapse
4102;3159;4052;Тульский;Tula
4103;3159;4052;Усть-Лабинск;"Ust ' -Labinsk"
